,Emp No,Month,Department,rank,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10
0,0,1,B,G1S,4,5,2,3,3,5,5,5,4,5
1,1,1,D,G1D,4,4,3,3,2,1,3,5,4,4
2,2,1,B,G1S,1,3,1,5,1,3,3,5,2,3
3,3,1,C,G3,3,1,1,2,1,3,3,2,1,2
4,4,1,A,G1S,3,4,3,3,5,2,3,5,4,1
5,5,1,B,G1S,2,2,1,5,4,4,1,3,4,3
6,6,1,D,G1D,1,4,1,1,3,4,3,1,5,1
7,7,1,D,G2,2,4,5,5,1,3,4,3,2,1
8,8,1,C,G1D,2,3,4,5,1,4,5,2,3,5
9,9,1,B,G1D,4,4,5,1,5,4,5,2,5,2
10,10,1,A,G1S,1,4,2,3,5,2,1,3,2,5
11,11,1,C,G1S,5,1,1,5,1,5,1,5,4,2
12,12,1,C,G2,3,5,1,2,3,4,1,2,1,4
13,13,1,D,G1D,1,3,3,4,3,1,3,2,2,3
14,14,1,D,G1D,2,3,2,4,4,2,4,2,2,5
15,15,1,B,G1S,3,5,1,5,4,4,1,3,2,1
16,16,1,B,G1S,3,1,5,4,1,4,2,1,4,1
17,17,1,C,G1D,3,3,1,2,2,1,2,3,2,4
18,18,1,D,G1S,1,4,1,5,1,5,3,3,4,2
19,19,1,C,G2,4,5,3,3,1,3,4,3,4,3
20,20,1,C,G1S,3,5,4,5,2,5,5,3,3,2
21,21,1,B,G1S,2,1,3,4,1,2,5,1,5,5
22,22,1,D,G2,1,5,5,1,4,5,2,5,2,4
23,23,1,C,G1D,1,3,3,5,2,2,1,5,5,5
24,24,1,D,G3,3,1,1,2,2,2,2,1,4,4
25,25,1,B,G3,1,3,4,1,3,1,1,1,1,2
26,26,1,D,G1S,1,1,2,3,2,2,3,5,1,1
27,27,1,A,G2,4,4,1,5,4,5,1,2,1,5
28,28,1,A,G3,2,1,2,1,5,4,1,5,1,3
29,29,1,C,G1D,1,2,1,2,1,2,1,4,4,5
30,30,1,D,G3,5,2,1,3,2,5,1,5,5,3
31,31,1,D,G3,3,5,3,5,3,5,5,4,1,3
32,32,1,A,G3,1,5,2,1,5,1,5,3,5,1
